Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,190,0
Female,33,1,8.0,1,< 1 Year,No,33661.0,152.0,251,0
Female,24,1,46.0,1,< 1 Year,No,32240.0,152.0,130,0
Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
Female,28,1,5.0,1,< 1 Year,No,26598.0,152.0,18,0
Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
Male,55,1,15.0,0,1-2 Year,Yes,25978.0,124.0,246,0
Female,53,1,29.0,1,1-2 Year,No,2630.0,26.0,155,0
Female,50,1,50.0,1,1-2 Year,No,36653.0,8.0,140,0
Female,23,1,6.0,0,< 1 Year,Yes,28186.0,152.0,10,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,158.0,201,0
Female,24,1,46.0,1,< 1 Year,No,26530.0,152.0,39,0
Female,24,1,30.0,0,< 1 Year,No,2630.0,26.0,27,0
Male,35,1,47.0,1,1-2 Year,No,29415.0,152.0,246,0
Male,73,1,28.0,0,1-2 Year,Yes,48922.0,26.0,31,0
Female,47,1,29.0,0,1-2 Year,Yes,31036.0,26.0,168,0
Female,25,1,11.0,1,< 1 Year,No,27878.0,152.0,240,0
Male,42,1,41.0,0,1-2 Year,Yes,29888.0,26.0,66,0
Male,79,1,45.0,1,1-2 Year,No,32590.0,124.0,56,0
Female,21,1,33.0,1,< 1 Year,No,46193.0,152.0,273,0
Female,59,1,28.0,0,1-2 Year,No,42259.0,124.0,220,0
Male,62,1,8.0,0,> 2 Years,Yes,60100.0,26.0,17,0
Male,50,1,8.0,1,1-2 Year,No,28465.0,124.0,52,0
Male,21,1,38.0,0,< 1 Year,Yes,28839.0,154.0,257,0
Male,30,1,28.0,0,< 1 Year,Yes,49625.0,152.0,144,0
Male,43,1,28.0,1,1-2 Year,No,35628.0,26.0,178,0
Female,26,1,32.0,0,< 1 Year,Yes,31037.0,152.0,223,0
Male,40,1,2.0,0,1-2 Year,Yes,2630.0,152.0,138,0
Female,77,1,48.0,0,1-2 Year,Yes,2630.0,3.0,82,0
Male,60,1,47.0,0,1-2 Year,Yes,45105.0,124.0,95,0
Male,51,1,21.0,0,1-2 Year,Yes,40690.0,26.0,45,0
Female,58,1,41.0,1,1-2 Year,No,41362.0,26.0,157,0
Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288,0
Female,42,1,28.0,0,1-2 Year,Yes,44482.0,24.0,134,0
Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0
Male,40,1,46.0,0,1-2 Year,Yes,29109.0,124.0,278,1
Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,27,1
Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,247,0
Male,72,1,3.0,1,1-2 Year,No,24421.0,26.0,49,0
Male,66,1,8.0,0,1-2 Year,Yes,33391.0,124.0,123,1
Female,68,1,28.0,0,1-2 Year,Yes,43337.0,26.0,65,0
Male,52,1,33.0,0,1-2 Year,Yes,45646.0,124.0,147,1
Female,24,1,9.0,1,< 1 Year,No,36908.0,152.0,103,0
Female,66,1,28.0,0,1-2 Year,Yes,28930.0,122.0,89,0
Male,55,1,28.0,0,1-2 Year,Yes,37839.0,26.0,31,1
Male,51,1,28.0,1,1-2 Year,No,34330.0,124.0,245,0
Male,77,1,28.0,0,> 2 Years,Yes,46767.0,122.0,79,0
Female,65,1,46.0,0,1-2 Year,Yes,34816.0,26.0,214,1
Female,22,1,17.0,0,< 1 Year,Yes,33542.0,152.0,149,0
Female,22,1,37.0,0,< 1 Year,Yes,23999.0,152.0,271,0
Female,74,1,28.0,1,1-2 Year,No,31422.0,13.0,96,0
Male,20,1,46.0,1,< 1 Year,No,31259.0,160.0,16,0
Male,20,1,8.0,0,< 1 Year,Yes,28312.0,160.0,18,0
Female,68,1,28.0,1,1-2 Year,No,46579.0,122.0,165,0
Female,26,1,50.0,1,< 1 Year,No,25456.0,152.0,99,0
Male,23,1,15.0,1,< 1 Year,No,44778.0,152.0,84,0
Female,23,1,27.0,1,< 1 Year,No,24534.0,152.0,242,0
Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
Female,21,1,46.0,1,< 1 Year,No,31097.0,160.0,269,0
Female,43,1,34.0,0,1-2 Year,Yes,30112.0,152.0,275,0
Male,42,1,28.0,0,1-2 Year,Yes,49844.0,155.0,223,1
Female,22,1,15.0,0,< 1 Year,Yes,25944.0,152.0,215,0
Female,42,1,28.0,0,1-2 Year,Yes,35526.0,124.0,289,0
Female,34,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
Female,41,1,28.0,1,1-2 Year,No,41574.0,122.0,229,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,1
Male,68,1,35.0,0,1-2 Year,Yes,28469.0,26.0,102,1
Male,26,1,35.0,1,< 1 Year,No,24262.0,152.0,237,0
Male,39,1,28.0,0,1-2 Year,Yes,31146.0,26.0,261,1
Female,41,1,28.0,1,1-2 Year,No,38528.0,124.0,95,0
Female,26,1,47.0,1,< 1 Year,Yes,2630.0,152.0,61,0
Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,264,0
Male,33,1,50.0,1,< 1 Year,No,60592.0,151.0,256,0
Male,23,1,11.0,1,1-2 Year,No,27792.0,124.0,51,0
Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
Female,48,1,35.0,1,1-2 Year,No,34013.0,152.0,93,0
Female,24,1,25.0,1,< 1 Year,No,27809.0,152.0,201,0
Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
Female,24,1,30.0,0,< 1 Year,Yes,50025.0,152.0,177,0
Male,32,1,15.0,0,< 1 Year,Yes,38753.0,152.0,257,1
Female,23,1,36.0,1,< 1 Year,No,33988.0,152.0,231,0
Male,47,1,11.0,1,1-2 Year,Yes,58840.0,124.0,278,0
Female,24,1,11.0,1,< 1 Year,No,25542.0,152.0,185,0
Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,150,0
Female,72,1,28.0,0,1-2 Year,Yes,34694.0,26.0,225,0
Male,31,1,11.0,1,< 1 Year,Yes,28994.0,154.0,67,0
Male,31,1,31.0,1,< 1 Year,No,2630.0,124.0,61,0
Female,72,1,28.0,0,> 2 Years,Yes,74138.0,26.0,169,0
Male,21,1,10.0,0,< 1 Year,No,17298.0,160.0,247,0
Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
Male,24,1,21.0,1,1-2 Year,No,30864.0,124.0,243,0
Male,39,1,28.0,0,1-2 Year,Yes,69915.0,26.0,246,0
Female,25,1,28.0,1,< 1 Year,No,31410.0,152.0,18,0
Male,36,1,28.0,0,1-2 Year,Yes,38460.0,124.0,117,1
Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,67,0
Female,24,1,41.0,1,< 1 Year,No,36392.0,152.0,202,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61,0
Male,53,1,43.0,1,1-2 Year,No,28199.0,124.0,121,0
Male,25,1,8.0,1,< 1 Year,No,33019.0,152.0,161,0
Female,33,1,28.0,1,1-2 Year,No,30304.0,124.0,126,0
Male,50,1,28.0,0,> 2 Years,Yes,41206.0,26.0,123,1
Male,50,1,36.0,0,1-2 Year,Yes,33826.0,154.0,238,0
Male,27,1,28.0,1,< 1 Year,No,34060.0,152.0,269,0
Male,37,1,4.0,0,1-2 Year,Yes,31138.0,124.0,119,0
Female,24,1,2.0,0,< 1 Year,Yes,28013.0,151.0,214,0
Female,34,1,23.0,0,1-2 Year,Yes,33468.0,158.0,119,1
Male,39,1,11.0,0,1-2 Year,Yes,25333.0,26.0,227,0
Male,52,1,28.0,0,> 2 Years,Yes,57957.0,124.0,88,0
Male,43,1,28.0,0,1-2 Year,Yes,38185.0,124.0,226,0
Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
Male,62,1,28.0,0,> 2 Years,Yes,30070.0,124.0,227,1
Female,67,1,28.0,0,1-2 Year,Yes,30592.0,122.0,263,0
Female,24,1,45.0,1,< 1 Year,No,33402.0,152.0,60,0
Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,262,0
Male,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,52,0
Male,41,1,28.0,0,1-2 Year,Yes,44693.0,124.0,168,1
Female,22,1,46.0,1,< 1 Year,No,23622.0,152.0,180,0
Male,47,1,41.0,1,1-2 Year,No,42436.0,157.0,165,0
Female,22,1,2.0,0,< 1 Year,Yes,27504.0,152.0,131,0
Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,82,0
Female,23,1,41.0,1,< 1 Year,No,41874.0,152.0,21,0
Male,62,1,28.0,0,1-2 Year,Yes,34698.0,26.0,145,0
Female,38,1,46.0,0,1-2 Year,Yes,41297.0,26.0,63,1
Female,33,1,46.0,0,1-2 Year,Yes,22497.0,156.0,178,1
Female,63,1,12.0,0,1-2 Year,No,2630.0,124.0,29,0
Female,44,1,2.0,0,1-2 Year,Yes,25052.0,26.0,121,0
Female,21,1,44.0,1,< 1 Year,No,27030.0,160.0,224,0
Male,48,1,8.0,0,1-2 Year,Yes,52733.0,26.0,74,0
Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,48,0
Male,40,1,28.0,1,1-2 Year,No,44100.0,124.0,166,0
Female,47,1,27.0,0,1-2 Year,Yes,24042.0,26.0,32,0
Female,57,1,28.0,0,> 2 Years,Yes,37397.0,26.0,280,0
Male,72,1,8.0,0,1-2 Year,Yes,32819.0,124.0,170,0
Female,30,1,50.0,1,< 1 Year,No,23761.0,152.0,131,0
Female,21,1,3.0,1,< 1 Year,No,22179.0,152.0,29,0
Male,39,1,11.0,0,1-2 Year,Yes,55436.0,155.0,111,1
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
Female,27,1,10.0,1,< 1 Year,No,30355.0,152.0,52,0
Male,25,1,7.0,0,< 1 Year,No,2630.0,156.0,127,0
Male,64,1,28.0,0,1-2 Year,Yes,41666.0,26.0,212,0
Male,26,1,6.0,1,< 1 Year,No,28615.0,152.0,171,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,222,0
Female,23,1,28.0,1,< 1 Year,No,45273.0,152.0,219,0
Female,22,1,30.0,1,< 1 Year,No,24282.0,152.0,10,0
Female,24,1,25.0,1,< 1 Year,No,28097.0,152.0,292,0
Male,46,1,28.0,0,1-2 Year,Yes,25025.0,124.0,49,1
Male,58,1,28.0,1,1-2 Year,No,76288.0,26.0,226,0
Male,54,1,28.0,0,> 2 Years,Yes,48038.0,124.0,255,0
Female,45,1,28.0,0,1-2 Year,Yes,35599.0,26.0,171,1
Female,38,1,8.0,1,1-2 Year,No,32141.0,26.0,53,0
Female,48,1,28.0,0,1-2 Year,Yes,45549.0,26.0,203,0
Male,22,1,15.0,0,< 1 Year,No,25723.0,152.0,125,0
Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210,0
Male,41,1,40.0,0,1-2 Year,Yes,30549.0,124.0,59,0
Female,23,1,10.0,0,< 1 Year,Yes,37438.0,152.0,196,1
Female,79,1,28.0,1,1-2 Year,No,35590.0,124.0,277,0
Female,30,1,34.0,0,< 1 Year,No,31593.0,152.0,186,0
Male,27,1,28.0,0,< 1 Year,Yes,35468.0,152.0,153,0
Female,23,1,46.0,1,< 1 Year,No,40512.0,152.0,160,0
Male,30,1,28.0,1,< 1 Year,No,44654.0,26.0,22,0
Female,50,1,15.0,0,1-2 Year,Yes,42834.0,26.0,255,0
Female,25,1,9.0,0,< 1 Year,No,34280.0,160.0,202,0
Male,45,1,28.0,0,1-2 Year,Yes,39613.0,124.0,207,0
Female,63,1,41.0,1,1-2 Year,No,34695.0,26.0,251,0
Male,33,1,16.0,0,1-2 Year,Yes,29119.0,124.0,250,1
Female,23,1,46.0,0,< 1 Year,Yes,37127.0,152.0,16,0
Male,60,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
Female,25,1,46.0,1,< 1 Year,No,34195.0,152.0,226,0
Female,23,1,43.0,0,< 1 Year,No,2630.0,152.0,154,0
Female,23,1,30.0,1,< 1 Year,No,32094.0,152.0,79,0
Female,24,1,8.0,1,< 1 Year,No,40300.0,152.0,70,0
Male,38,1,33.0,0,1-2 Year,Yes,20308.0,26.0,191,0
Male,37,1,50.0,1,1-2 Year,No,38495.0,8.0,46,0
Male,25,1,29.0,1,< 1 Year,No,37706.0,152.0,281,0
Male,46,1,11.0,1,1-2 Year,No,34825.0,124.0,255,0
Male,45,1,11.0,0,1-2 Year,Yes,29496.0,124.0,140,0
Male,58,1,49.0,0,1-2 Year,Yes,27512.0,26.0,272,0
Female,34,1,28.0,0,1-2 Year,Yes,45711.0,24.0,185,1
Female,39,1,5.0,1,1-2 Year,No,32446.0,152.0,54,0
Male,31,1,36.0,0,< 1 Year,Yes,32332.0,152.0,124,1
Male,58,1,28.0,0,1-2 Year,Yes,46826.0,26.0,247,1
Female,75,1,2.0,1,1-2 Year,No,35738.0,26.0,179,0
Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
Female,21,1,30.0,1,< 1 Year,No,25839.0,152.0,146,0
Female,34,1,15.0,1,1-2 Year,Yes,23692.0,152.0,227,0
Female,58,1,7.0,0,1-2 Year,Yes,2630.0,152.0,256,0
Male,32,1,34.0,0,< 1 Year,Yes,44136.0,124.0,131,1
Male,58,1,28.0,0,> 2 Years,Yes,43891.0,124.0,173,1
Female,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,94,0
Male,27,1,43.0,0,< 1 Year,Yes,40975.0,26.0,55,0
Male,48,1,28.0,0,1-2 Year,Yes,41333.0,26.0,133,0
Female,29,1,28.0,1,< 1 Year,No,26500.0,152.0,128,0
Female,21,1,21.0,1,< 1 Year,No,35511.0,152.0,104,0
Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,93,0
Male,59,1,26.0,0,1-2 Year,Yes,35847.0,26.0,32,1
Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
Male,37,1,3.0,1,1-2 Year,No,2630.0,124.0,56,0
Male,25,1,28.0,1,< 1 Year,No,35527.0,152.0,233,0
Male,23,1,30.0,1,< 1 Year,No,25996.0,152.0,24,0
Female,71,1,37.0,1,1-2 Year,No,31582.0,152.0,203,0
Male,21,1,32.0,0,< 1 Year,Yes,25442.0,152.0,205,0
Female,46,1,28.0,0,1-2 Year,Yes,39530.0,122.0,214,0
Female,51,1,15.0,1,1-2 Year,No,38395.0,124.0,58,0
Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
Female,44,1,47.0,0,> 2 Years,Yes,2630.0,157.0,125,0
Male,42,1,18.0,0,1-2 Year,Yes,2630.0,157.0,173,0
Male,45,1,28.0,0,1-2 Year,Yes,40288.0,26.0,215,0
Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,177,0
Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
Female,42,1,35.0,0,1-2 Year,Yes,32190.0,124.0,103,0
Male,59,1,28.0,1,1-2 Year,No,31147.0,26.0,286,0
Male,22,1,38.0,0,< 1 Year,Yes,2630.0,156.0,166,0
Female,63,1,28.0,0,1-2 Year,Yes,82880.0,26.0,146,0
Female,47,1,28.0,1,1-2 Year,No,34498.0,124.0,176,0
Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,291,1
Male,26,1,14.0,1,< 1 Year,No,33665.0,152.0,90,0
Female,35,1,30.0,1,1-2 Year,No,29439.0,152.0,225,0
Male,37,1,36.0,0,1-2 Year,Yes,35910.0,26.0,146,0
Female,21,1,35.0,0,< 1 Year,Yes,2630.0,152.0,280,0
Female,63,1,22.0,0,1-2 Year,Yes,25718.0,25.0,231,0
Male,49,1,15.0,1,1-2 Year,Yes,28571.0,124.0,127,0
Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260,0
Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
Female,23,1,8.0,1,< 1 Year,No,39351.0,160.0,175,0
Male,55,1,32.0,0,> 2 Years,Yes,35899.0,154.0,256,0
Female,58,1,28.0,1,1-2 Year,Yes,42118.0,13.0,117,0
Male,46,1,28.0,0,1-2 Year,No,33375.0,26.0,230,0
Male,61,1,38.0,1,1-2 Year,No,30895.0,124.0,52,0
Female,25,1,16.0,1,< 1 Year,No,27016.0,152.0,30,0
Male,52,1,28.0,1,1-2 Year,No,33120.0,24.0,171,0
Male,45,1,20.0,0,> 2 Years,Yes,2630.0,24.0,171,0
Male,49,1,28.0,0,1-2 Year,Yes,48625.0,124.0,242,0
Male,44,1,21.0,0,1-2 Year,No,27690.0,26.0,33,0
Female,22,1,41.0,0,< 1 Year,Yes,35587.0,152.0,209,1
Male,73,1,29.0,1,1-2 Year,No,44311.0,26.0,96,0
Male,47,1,36.0,0,1-2 Year,Yes,29548.0,26.0,241,0
Female,24,1,21.0,1,< 1 Year,No,24501.0,152.0,65,0
Male,78,1,7.0,0,1-2 Year,No,2630.0,124.0,112,0
Female,27,1,32.0,0,< 1 Year,Yes,27691.0,152.0,152,0
Female,23,1,11.0,1,< 1 Year,No,27357.0,152.0,49,0
Female,23,1,41.0,1,< 1 Year,No,33227.0,152.0,129,0
Female,35,1,12.0,0,1-2 Year,Yes,2630.0,157.0,49,0
Male,28,1,13.0,0,< 1 Year,Yes,21442.0,152.0,248,0
Male,26,1,46.0,1,< 1 Year,No,53032.0,152.0,131,0
Male,31,1,3.0,1,1-2 Year,No,29014.0,124.0,180,0
Male,23,1,47.0,1,< 1 Year,No,24153.0,152.0,145,0
Male,24,1,8.0,1,< 1 Year,No,28123.0,152.0,239,0
Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,64,0
Female,55,1,28.0,0,> 2 Years,Yes,56956.0,124.0,125,0
Male,35,1,45.0,0,1-2 Year,No,28519.0,124.0,31,0
Female,41,1,46.0,0,1-2 Year,No,35697.0,11.0,146,0
Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
Male,29,1,29.0,1,1-2 Year,No,22115.0,124.0,208,0
Female,28,1,41.0,1,< 1 Year,No,34734.0,152.0,41,0
Male,47,1,28.0,0,1-2 Year,Yes,43707.0,124.0,116,1
Male,49,1,47.0,0,1-2 Year,Yes,38858.0,26.0,246,0
Male,59,1,30.0,0,1-2 Year,Yes,27826.0,26.0,114,0
Female,72,1,28.0,1,1-2 Year,Yes,39656.0,122.0,137,0
Female,39,1,28.0,0,1-2 Year,Yes,38926.0,26.0,64,0
Male,29,1,30.0,0,< 1 Year,Yes,32924.0,152.0,235,1
Female,47,1,28.0,0,1-2 Year,Yes,36914.0,122.0,145,1
Female,74,1,14.0,0,1-2 Year,Yes,33031.0,124.0,87,0
Male,56,1,26.0,0,> 2 Years,Yes,36715.0,22.0,22,0
Female,39,1,47.0,1,1-2 Year,No,31089.0,152.0,178,0
Male,43,1,46.0,0,1-2 Year,Yes,22264.0,124.0,42,1
Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30,0
Male,47,1,28.0,0,1-2 Year,Yes,43545.0,26.0,282,0
Female,79,1,41.0,0,1-2 Year,No,27816.0,26.0,234,0
Male,48,1,39.0,0,1-2 Year,Yes,34654.0,30.0,74,0
Male,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,204,0
Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
Female,25,1,15.0,1,< 1 Year,No,25452.0,152.0,218,0
Male,21,1,46.0,1,< 1 Year,No,36973.0,160.0,217,0
Male,46,1,35.0,0,1-2 Year,Yes,44740.0,124.0,19,0
Female,31,1,19.0,1,< 1 Year,No,35711.0,152.0,29,0
Male,39,1,28.0,0,1-2 Year,Yes,32566.0,124.0,122,0
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,280,1
Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57,0
Female,33,1,50.0,0,< 1 Year,Yes,29883.0,124.0,202,0
Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,224,0
Male,22,1,46.0,1,< 1 Year,No,23578.0,152.0,55,0
Female,25,1,6.0,1,< 1 Year,No,21125.0,152.0,50,0
Female,40,1,28.0,0,1-2 Year,Yes,40252.0,124.0,17,0
Male,60,1,28.0,0,1-2 Year,Yes,63355.0,26.0,240,0
Female,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,243,0
Male,66,1,26.0,1,1-2 Year,No,2630.0,22.0,76,0
Female,52,1,3.0,1,1-2 Year,No,25548.0,11.0,99,0
Female,54,1,28.0,0,1-2 Year,Yes,55513.0,26.0,129,1
Male,54,1,28.0,0,1-2 Year,Yes,44426.0,124.0,93,0
Female,35,1,41.0,1,1-2 Year,No,42123.0,12.0,212,0
Male,48,1,41.0,1,1-2 Year,No,26316.0,124.0,75,0
Male,21,1,28.0,0,< 1 Year,Yes,35780.0,152.0,82,0
Female,39,1,3.0,1,1-2 Year,No,23724.0,26.0,200,0
Female,22,1,46.0,1,< 1 Year,No,33499.0,152.0,20,0
Female,23,1,28.0,1,< 1 Year,No,42618.0,152.0,259,0
Female,26,1,10.0,1,< 1 Year,No,20041.0,152.0,183,0
Female,27,1,21.0,1,< 1 Year,No,30449.0,152.0,285,0
Male,21,1,8.0,1,< 1 Year,No,38077.0,160.0,277,0
Male,50,1,28.0,0,> 2 Years,Yes,44024.0,29.0,124,1
Male,20,1,8.0,1,< 1 Year,No,26423.0,160.0,117,0
Female,60,1,28.0,0,1-2 Year,No,2630.0,124.0,62,0
Male,58,1,8.0,0,> 2 Years,Yes,42265.0,124.0,224,0
Female,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,181,0
Female,42,1,41.0,0,1-2 Year,Yes,35724.0,152.0,190,0
Male,69,1,20.0,0,1-2 Year,No,2630.0,124.0,186,0
Female,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
Male,54,1,28.0,0,> 2 Years,Yes,49786.0,26.0,36,1
Male,33,1,28.0,0,< 1 Year,No,50486.0,124.0,278,0
Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
Male,39,1,45.0,0,1-2 Year,Yes,34033.0,124.0,198,1
Male,59,1,35.0,0,1-2 Year,Yes,2630.0,88.0,105,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,115,0
Female,23,1,14.0,1,< 1 Year,No,19070.0,152.0,241,0
Male,43,1,8.0,0,1-2 Year,Yes,57331.0,80.0,287,0
Female,26,1,41.0,0,< 1 Year,No,38803.0,152.0,170,0
Male,22,1,49.0,0,< 1 Year,Yes,25122.0,26.0,44,0
Female,26,1,8.0,1,< 1 Year,No,33559.0,152.0,138,0
Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,267,0
Male,21,1,43.0,0,< 1 Year,No,35495.0,160.0,45,0
Female,25,1,47.0,1,< 1 Year,No,37162.0,152.0,141,0
Female,42,1,28.0,0,1-2 Year,Yes,37541.0,26.0,198,1
Male,33,1,14.0,0,1-2 Year,Yes,2630.0,26.0,148,0
Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,30,0
Male,54,1,28.0,1,1-2 Year,Yes,39547.0,26.0,294,0
Female,24,1,29.0,1,< 1 Year,No,29621.0,152.0,227,0
Male,41,1,28.0,1,1-2 Year,No,30343.0,124.0,36,0
Male,28,1,41.0,1,< 1 Year,No,32635.0,152.0,133,0
Male,52,1,28.0,0,1-2 Year,Yes,53182.0,26.0,187,0
Female,55,1,28.0,0,> 2 Years,Yes,48307.0,26.0,205,0
Female,24,1,47.0,0,< 1 Year,Yes,31688.0,152.0,295,0
Male,26,1,28.0,1,< 1 Year,No,43175.0,152.0,123,0
Male,21,1,30.0,0,1-2 Year,No,19313.0,154.0,43,1
Male,22,1,30.0,1,< 1 Year,No,53625.0,152.0,218,0
Female,32,1,28.0,0,1-2 Year,Yes,44999.0,26.0,283,0
Male,50,1,28.0,0,1-2 Year,Yes,51478.0,26.0,134,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
Female,51,1,41.0,0,1-2 Year,Yes,38725.0,124.0,103,0
Male,55,1,8.0,0,1-2 Year,Yes,43361.0,124.0,56,0
Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
Female,25,1,32.0,0,< 1 Year,Yes,17669.0,152.0,255,0
Female,24,1,8.0,1,< 1 Year,No,33748.0,152.0,198,0
Male,23,1,8.0,1,< 1 Year,No,51308.0,152.0,49,0
Male,23,1,46.0,1,< 1 Year,No,27881.0,152.0,52,0
Male,45,1,4.0,0,1-2 Year,Yes,44964.0,26.0,269,0
Female,25,1,29.0,1,< 1 Year,No,24353.0,152.0,59,0
Male,47,1,47.0,0,1-2 Year,Yes,37742.0,124.0,156,0
Male,33,1,43.0,1,< 1 Year,No,2630.0,152.0,138,0
Male,42,1,4.0,0,1-2 Year,Yes,36200.0,26.0,153,1
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,275,0
Female,54,1,3.0,0,> 2 Years,Yes,23823.0,26.0,140,0
Female,23,1,18.0,1,< 1 Year,No,29988.0,152.0,65,0
Male,34,1,28.0,0,1-2 Year,Yes,51692.0,124.0,75,0
Female,34,1,2.0,1,1-2 Year,No,31123.0,152.0,86,0
Female,42,1,33.0,1,1-2 Year,No,34985.0,132.0,241,0
Male,63,1,23.0,0,1-2 Year,Yes,2630.0,156.0,212,0
Male,41,1,28.0,1,1-2 Year,No,24224.0,124.0,297,0
Male,62,1,28.0,0,> 2 Years,Yes,65154.0,26.0,223,1
Female,59,1,0.0,0,1-2 Year,No,2630.0,122.0,243,0
Female,49,1,28.0,1,1-2 Year,No,40855.0,124.0,233,0
Male,43,1,29.0,0,> 2 Years,Yes,30251.0,124.0,194,1
Female,48,1,28.0,0,1-2 Year,Yes,41265.0,26.0,149,1
Female,54,1,30.0,0,1-2 Year,Yes,27954.0,152.0,77,0
Male,47,1,28.0,0,1-2 Year,Yes,50387.0,26.0,108,0
Male,24,1,49.0,0,< 1 Year,Yes,30972.0,152.0,214,1
Male,45,1,28.0,0,1-2 Year,Yes,54740.0,26.0,187,0
Female,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,25,0
Male,31,1,28.0,0,< 1 Year,Yes,49663.0,124.0,221,1
Male,40,1,41.0,0,1-2 Year,Yes,21126.0,124.0,257,0
Female,24,1,8.0,1,< 1 Year,No,72119.0,152.0,86,0
Male,28,1,8.0,1,< 1 Year,No,41469.0,152.0,249,0
Male,22,1,30.0,1,< 1 Year,No,31037.0,152.0,70,0
Male,23,1,15.0,1,< 1 Year,No,33690.0,152.0,197,0
Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,276,0
Female,79,1,28.0,0,1-2 Year,Yes,31331.0,23.0,278,0
Male,22,1,32.0,0,< 1 Year,Yes,35023.0,152.0,22,0
Female,58,1,28.0,1,1-2 Year,No,29047.0,26.0,140,0
Male,44,1,50.0,0,1-2 Year,Yes,22799.0,124.0,69,0
Female,53,1,47.0,1,1-2 Year,No,45791.0,124.0,130,0
Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
Male,46,1,46.0,1,1-2 Year,No,17881.0,26.0,37,0
Female,60,1,28.0,0,> 2 Years,Yes,46013.0,26.0,183,0
Female,24,1,28.0,0,< 1 Year,Yes,35665.0,124.0,193,0
Female,26,1,33.0,1,< 1 Year,No,26955.0,152.0,90,0
Female,34,1,37.0,1,1-2 Year,No,32336.0,124.0,167,0
