Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,32,1,21.0,0,< 1 Year,Yes,23868.0,124.0,85,1
Male,25,1,12.0,0,< 1 Year,Yes,32614.0,152.0,19,1
Female,55,1,28.0,1,1-2 Year,No,2630.0,152.0,94,0
Male,31,1,41.0,0,1-2 Year,Yes,38878.0,124.0,238,1
Female,23,1,28.0,0,< 1 Year,Yes,39622.0,26.0,174,0
Female,28,1,28.0,0,1-2 Year,Yes,32929.0,154.0,52,1
Male,24,1,6.0,1,< 1 Year,No,25533.0,152.0,277,0
Female,27,1,3.0,1,< 1 Year,No,26934.0,152.0,144,0
Male,27,1,15.0,1,< 1 Year,No,20862.0,152.0,223,0
Female,27,1,36.0,1,< 1 Year,No,32672.0,152.0,214,0
Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,263,1
Male,43,1,28.0,0,1-2 Year,Yes,39224.0,124.0,69,0
Female,46,1,15.0,0,1-2 Year,Yes,25153.0,152.0,92,0
Male,46,1,28.0,0,1-2 Year,Yes,46970.0,26.0,108,1
Female,24,1,25.0,1,< 1 Year,No,43384.0,152.0,176,0
Female,77,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,0
Male,25,1,8.0,1,< 1 Year,No,62191.0,152.0,171,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,44.0,219,0
Male,41,1,3.0,1,1-2 Year,No,46046.0,26.0,209,0
Female,32,1,30.0,1,< 1 Year,No,26949.0,152.0,115,0
Male,79,1,28.0,0,1-2 Year,Yes,94506.0,26.0,180,0
Female,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,83,0
Male,67,1,29.0,0,> 2 Years,Yes,31183.0,26.0,297,0
Female,22,1,30.0,0,< 1 Year,Yes,20621.0,152.0,257,0
Male,46,1,47.0,0,1-2 Year,Yes,38003.0,124.0,286,0
Male,58,1,28.0,0,1-2 Year,Yes,26060.0,122.0,148,0
Male,52,1,43.0,0,1-2 Year,Yes,32019.0,124.0,96,0
Male,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,194,0
Male,26,1,8.0,1,< 1 Year,No,38764.0,152.0,152,0
Female,30,1,28.0,0,1-2 Year,Yes,39524.0,154.0,29,0
Male,48,1,41.0,0,1-2 Year,Yes,29056.0,106.0,296,0
Female,64,1,33.0,0,1-2 Year,Yes,35388.0,26.0,182,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278,0
Female,46,1,28.0,0,1-2 Year,Yes,49149.0,122.0,177,0
Female,43,1,8.0,1,1-2 Year,No,29440.0,19.0,12,0
Female,52,1,28.0,0,1-2 Year,Yes,34749.0,4.0,168,0
Male,41,1,28.0,0,1-2 Year,Yes,32887.0,124.0,72,1
Male,49,1,28.0,0,1-2 Year,Yes,35569.0,26.0,235,1
Male,47,1,28.0,0,1-2 Year,No,30664.0,26.0,284,0
Male,25,1,45.0,0,< 1 Year,Yes,37378.0,124.0,65,0
Male,22,1,50.0,1,< 1 Year,No,22789.0,152.0,253,0
Male,42,1,28.0,0,1-2 Year,Yes,25531.0,26.0,101,0
Female,49,1,29.0,0,1-2 Year,Yes,40253.0,157.0,121,0
Female,38,1,28.0,0,1-2 Year,Yes,30985.0,124.0,210,0
Female,33,1,28.0,0,1-2 Year,No,31744.0,154.0,178,0
Male,42,1,12.0,0,1-2 Year,Yes,35390.0,29.0,234,0
Male,25,1,3.0,1,< 1 Year,No,20677.0,152.0,214,0
Female,28,1,28.0,0,1-2 Year,Yes,24495.0,122.0,158,0
Male,71,1,28.0,1,1-2 Year,No,59070.0,26.0,207,0
Female,42,1,29.0,0,1-2 Year,Yes,39553.0,124.0,82,1
Male,46,1,28.0,0,1-2 Year,Yes,50040.0,26.0,154,0
Male,23,1,28.0,1,< 1 Year,No,26657.0,152.0,266,0
Female,45,1,28.0,0,1-2 Year,Yes,31584.0,26.0,239,0
Male,23,1,11.0,1,< 1 Year,No,27310.0,152.0,17,0
Female,29,1,34.0,1,< 1 Year,No,45365.0,152.0,164,0
Male,25,1,12.0,1,< 1 Year,No,27183.0,152.0,41,0
Male,44,1,19.0,0,1-2 Year,Yes,2630.0,152.0,204,0
Female,54,1,33.0,1,1-2 Year,No,29704.0,122.0,14,0
Male,27,1,45.0,0,< 1 Year,Yes,2630.0,160.0,177,0
Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,202,0
Female,22,1,11.0,1,< 1 Year,No,32593.0,160.0,190,0
Male,75,1,28.0,1,1-2 Year,No,83771.0,26.0,199,0
Male,49,1,28.0,0,> 2 Years,Yes,25152.0,13.0,188,0
Male,36,1,28.0,0,1-2 Year,Yes,35110.0,26.0,74,0
Female,37,1,0.0,1,1-2 Year,No,2630.0,55.0,94,0
Female,26,1,35.0,1,< 1 Year,No,2630.0,160.0,251,0
Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51,0
Female,78,1,28.0,0,1-2 Year,Yes,21207.0,124.0,279,0
Male,25,1,36.0,1,< 1 Year,No,36419.0,152.0,161,0
Female,24,1,29.0,0,< 1 Year,Yes,29791.0,152.0,288,0
Male,63,1,29.0,0,1-2 Year,Yes,45791.0,124.0,144,0
Male,57,1,41.0,1,1-2 Year,No,35465.0,124.0,17,0
Male,43,1,28.0,0,1-2 Year,Yes,34870.0,124.0,233,0
Female,21,1,6.0,0,< 1 Year,Yes,24857.0,160.0,131,0
Female,34,1,46.0,1,1-2 Year,No,33845.0,152.0,14,0
Female,36,1,50.0,1,1-2 Year,No,2630.0,152.0,241,0
Male,41,1,28.0,0,1-2 Year,Yes,48438.0,26.0,111,0
Female,23,1,8.0,1,< 1 Year,No,38528.0,152.0,222,0
Female,41,1,24.0,0,1-2 Year,Yes,2630.0,154.0,282,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,108,0
Male,50,1,25.0,0,1-2 Year,Yes,18659.0,124.0,146,0
Male,42,1,25.0,0,1-2 Year,Yes,36060.0,26.0,239,1
Male,53,1,46.0,0,1-2 Year,No,25834.0,11.0,191,0
Female,21,1,7.0,1,< 1 Year,No,44424.0,160.0,59,0
Male,43,1,7.0,0,1-2 Year,Yes,2630.0,154.0,103,0
Male,42,1,28.0,0,1-2 Year,Yes,34692.0,36.0,22,0
Male,66,1,28.0,1,1-2 Year,No,55894.0,26.0,219,0
Female,25,1,34.0,1,< 1 Year,No,38075.0,152.0,269,0
Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
Male,46,1,28.0,0,1-2 Year,Yes,54081.0,124.0,71,0
Male,27,1,41.0,1,< 1 Year,No,13571.0,152.0,259,0
Male,21,1,34.0,0,< 1 Year,Yes,29743.0,160.0,160,0
Male,57,1,38.0,1,1-2 Year,No,51365.0,124.0,249,0
Female,25,1,28.0,1,< 1 Year,No,26250.0,152.0,197,0
Female,22,1,33.0,1,< 1 Year,No,32124.0,152.0,203,0
Male,71,1,46.0,1,1-2 Year,No,56338.0,124.0,112,0
Female,25,1,21.0,1,< 1 Year,No,20856.0,152.0,256,0
Female,52,1,47.0,1,1-2 Year,No,37877.0,26.0,270,0
Male,69,1,29.0,1,1-2 Year,No,38546.0,26.0,296,0
Male,25,1,6.0,1,< 1 Year,No,27366.0,152.0,151,0
Male,27,1,37.0,1,< 1 Year,No,35150.0,152.0,275,0
Male,24,1,21.0,1,< 1 Year,No,35817.0,152.0,35,0
Female,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,41,0
Male,26,1,6.0,1,< 1 Year,No,28248.0,152.0,235,0
Male,55,1,28.0,0,1-2 Year,Yes,35124.0,26.0,212,0
Male,37,1,39.0,0,1-2 Year,Yes,38540.0,124.0,206,1
Male,40,1,28.0,0,1-2 Year,Yes,38577.0,163.0,182,0
Male,64,1,28.0,0,> 2 Years,Yes,29774.0,154.0,196,0
Male,36,1,28.0,1,1-2 Year,Yes,35730.0,26.0,184,0
Male,59,1,8.0,0,> 2 Years,Yes,2630.0,156.0,21,0
Female,20,1,40.0,0,< 1 Year,No,41123.0,160.0,16,0
Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
Male,50,1,8.0,1,1-2 Year,No,40058.0,26.0,177,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
Female,28,1,6.0,1,< 1 Year,No,35436.0,152.0,13,0
Female,23,1,28.0,1,< 1 Year,No,41273.0,152.0,106,0
Male,50,1,28.0,1,1-2 Year,No,24861.0,26.0,152,0
Female,22,1,37.0,0,< 1 Year,Yes,33691.0,152.0,118,0
Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,149,0
Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0
Male,40,1,41.0,0,1-2 Year,Yes,38248.0,124.0,66,0
Female,21,1,6.0,1,< 1 Year,No,23556.0,152.0,81,0
Female,23,1,41.0,1,< 1 Year,No,35093.0,152.0,285,0
Female,65,1,46.0,1,1-2 Year,No,22191.0,26.0,67,0
Male,27,1,11.0,1,< 1 Year,No,24140.0,152.0,214,0
Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
Male,24,1,30.0,1,1-2 Year,No,2630.0,124.0,84,0
Male,66,1,39.0,0,1-2 Year,Yes,26810.0,124.0,252,0
Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,56,0
Female,24,1,8.0,0,< 1 Year,Yes,32967.0,152.0,156,0
Female,78,1,28.0,0,1-2 Year,Yes,36848.0,26.0,100,0
Female,24,1,17.0,1,< 1 Year,No,30826.0,152.0,75,0
Female,23,1,36.0,1,< 1 Year,No,35901.0,152.0,175,0
Female,47,1,28.0,0,1-2 Year,Yes,36763.0,29.0,152,0
Male,21,1,46.0,0,< 1 Year,No,25576.0,160.0,85,0
Female,27,1,3.0,1,< 1 Year,No,23710.0,152.0,140,0
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,281,0
Male,21,1,47.0,0,< 1 Year,Yes,20814.0,160.0,56,0
Male,41,1,28.0,0,1-2 Year,Yes,50307.0,124.0,268,0
Male,69,1,28.0,1,1-2 Year,No,61660.0,124.0,218,0
Female,43,1,28.0,0,1-2 Year,Yes,56489.0,124.0,48,1
Female,23,1,30.0,1,< 1 Year,No,22015.0,152.0,126,0
Female,44,1,18.0,0,1-2 Year,Yes,32247.0,124.0,288,0
Female,24,1,29.0,1,< 1 Year,No,28549.0,152.0,187,0
Male,53,1,8.0,1,1-2 Year,No,48165.0,124.0,265,0
Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,143,1
Female,37,1,28.0,0,1-2 Year,Yes,44003.0,124.0,200,1
Male,22,1,46.0,0,< 1 Year,No,30542.0,152.0,250,0
Female,39,1,28.0,0,1-2 Year,No,32603.0,122.0,263,0
Male,77,1,28.0,0,> 2 Years,Yes,44569.0,124.0,84,0
Female,26,1,46.0,1,< 1 Year,Yes,30270.0,26.0,41,0
Female,44,1,28.0,0,1-2 Year,Yes,39807.0,124.0,98,0
Female,21,1,2.0,0,< 1 Year,Yes,33327.0,160.0,160,0
Male,58,1,39.0,0,> 2 Years,Yes,31107.0,26.0,297,1
Male,21,1,28.0,0,< 1 Year,Yes,61392.0,152.0,210,0
Male,61,1,28.0,0,> 2 Years,Yes,33614.0,26.0,256,0
Female,21,1,17.0,1,< 1 Year,No,40719.0,152.0,266,0
Female,45,1,8.0,0,1-2 Year,Yes,99718.0,124.0,86,0
Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0
Female,41,1,13.0,0,1-2 Year,Yes,22057.0,24.0,288,0
Male,41,1,50.0,0,1-2 Year,Yes,30907.0,29.0,34,1
Female,22,1,3.0,0,< 1 Year,Yes,35965.0,152.0,180,0
Female,23,1,46.0,1,< 1 Year,No,32830.0,152.0,154,0
Female,31,1,33.0,0,1-2 Year,Yes,23937.0,16.0,287,0
Female,73,1,34.0,0,> 2 Years,Yes,2630.0,124.0,47,0
Male,26,1,33.0,1,< 1 Year,No,21769.0,152.0,149,0
Male,38,1,18.0,0,1-2 Year,Yes,18552.0,124.0,52,1
Male,35,1,28.0,1,1-2 Year,No,32588.0,26.0,52,0
Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,135,0
Female,27,1,8.0,1,< 1 Year,No,26948.0,152.0,157,0
Female,26,1,8.0,1,< 1 Year,No,30067.0,152.0,279,0
Male,28,1,41.0,1,< 1 Year,No,51172.0,152.0,208,0
Female,24,1,41.0,1,< 1 Year,No,29601.0,152.0,235,0
Female,35,1,28.0,0,1-2 Year,Yes,25596.0,151.0,165,0
Male,21,1,41.0,1,< 1 Year,No,40686.0,152.0,239,0
Male,54,1,28.0,1,1-2 Year,No,2630.0,25.0,224,0
Male,47,1,28.0,0,1-2 Year,Yes,38165.0,26.0,106,1
Male,67,1,28.0,1,1-2 Year,No,53345.0,26.0,271,0
Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
Male,22,1,11.0,0,< 1 Year,Yes,32378.0,152.0,98,0
Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,271,0
Female,24,1,8.0,1,< 1 Year,No,108182.0,152.0,290,0
Female,53,1,28.0,0,1-2 Year,Yes,38880.0,26.0,122,0
Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,32,0
Female,24,1,28.0,1,< 1 Year,No,27346.0,151.0,252,0
Male,21,1,46.0,0,< 1 Year,No,45104.0,160.0,270,0
Male,47,1,28.0,0,1-2 Year,No,44315.0,26.0,64,0
Male,46,1,47.0,0,1-2 Year,Yes,35723.0,124.0,77,0
Male,31,1,18.0,1,< 1 Year,Yes,25374.0,124.0,121,0
Female,50,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
Male,24,1,15.0,1,< 1 Year,No,29388.0,152.0,270,0
Female,26,1,11.0,1,< 1 Year,No,22921.0,152.0,190,0
Female,22,1,10.0,0,< 1 Year,No,31077.0,152.0,62,0
Female,43,1,28.0,0,1-2 Year,Yes,21340.0,124.0,139,0
Female,21,1,39.0,0,< 1 Year,Yes,28404.0,152.0,115,0
Female,24,1,11.0,1,< 1 Year,No,42591.0,152.0,70,0
Male,23,1,8.0,1,< 1 Year,No,40212.0,152.0,192,0
Male,25,1,8.0,0,< 1 Year,Yes,47709.0,152.0,292,0
Female,70,1,50.0,0,1-2 Year,Yes,30821.0,3.0,199,0
Female,25,1,8.0,1,< 1 Year,No,39563.0,152.0,286,0
Female,38,1,28.0,0,1-2 Year,Yes,36451.0,124.0,211,0
Female,42,1,28.0,0,1-2 Year,Yes,33186.0,26.0,298,1
Female,28,1,28.0,0,< 1 Year,Yes,61713.0,23.0,291,0
Male,26,1,8.0,1,< 1 Year,No,27596.0,152.0,75,0
Female,28,1,28.0,0,< 1 Year,Yes,35612.0,152.0,131,0
Female,78,1,48.0,0,1-2 Year,No,2630.0,26.0,120,0
Male,22,1,41.0,1,< 1 Year,No,36725.0,152.0,45,0
Female,26,1,41.0,0,< 1 Year,Yes,41192.0,152.0,274,0
Male,26,1,28.0,0,< 1 Year,Yes,29347.0,152.0,19,0
Female,31,1,9.0,0,< 1 Year,No,2630.0,1.0,97,0
Male,33,1,28.0,0,1-2 Year,Yes,28287.0,122.0,111,1
Female,49,1,28.0,1,1-2 Year,No,58976.0,26.0,220,0
Female,26,1,46.0,1,< 1 Year,No,30041.0,152.0,56,0
Female,70,1,29.0,0,1-2 Year,No,30694.0,155.0,219,0
Female,20,1,36.0,0,< 1 Year,No,28979.0,160.0,45,0
Male,47,1,7.0,0,1-2 Year,No,2630.0,124.0,247,0
Female,30,1,36.0,1,< 1 Year,No,39701.0,152.0,292,0
Female,25,1,41.0,1,< 1 Year,No,36933.0,152.0,60,0
Male,44,1,50.0,0,1-2 Year,Yes,19891.0,124.0,46,0
Male,40,1,3.0,0,1-2 Year,Yes,33756.0,26.0,14,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
Female,27,1,37.0,1,< 1 Year,Yes,21273.0,26.0,13,0
Male,55,1,28.0,1,1-2 Year,No,24343.0,4.0,192,0
Female,32,1,21.0,1,< 1 Year,No,25504.0,152.0,170,0
Male,37,1,28.0,0,1-2 Year,Yes,48032.0,55.0,235,0
Female,42,1,39.0,0,> 2 Years,Yes,49694.0,26.0,15,0
Male,21,1,8.0,1,< 1 Year,No,46831.0,160.0,167,0
Male,49,1,29.0,0,> 2 Years,Yes,41502.0,154.0,246,0
Female,23,1,47.0,1,< 1 Year,No,24523.0,26.0,258,0
Female,39,1,21.0,0,1-2 Year,Yes,17696.0,124.0,153,0
Female,20,1,50.0,1,< 1 Year,No,34021.0,160.0,128,0
Female,27,1,28.0,0,< 1 Year,Yes,39060.0,152.0,176,0
Male,54,1,28.0,0,1-2 Year,Yes,37137.0,26.0,261,0
Female,31,1,29.0,1,< 1 Year,No,33538.0,152.0,94,0
Female,50,1,28.0,0,1-2 Year,No,2630.0,122.0,244,0
Female,25,1,35.0,1,< 1 Year,No,27422.0,152.0,277,0
Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
Female,65,1,28.0,0,1-2 Year,Yes,49557.0,26.0,286,0
Male,64,1,28.0,1,1-2 Year,No,55304.0,26.0,205,0
Female,45,1,27.0,0,1-2 Year,Yes,22541.0,26.0,90,1
Male,24,1,13.0,1,< 1 Year,No,44603.0,152.0,207,0
Male,42,1,47.0,0,1-2 Year,Yes,25985.0,26.0,262,0
Female,29,1,47.0,1,< 1 Year,Yes,27383.0,160.0,10,0
Female,24,1,36.0,1,< 1 Year,No,31701.0,152.0,14,0
Male,24,1,45.0,0,< 1 Year,Yes,55706.0,152.0,181,0
Female,21,1,30.0,1,< 1 Year,No,32673.0,152.0,46,0
Male,42,1,28.0,1,1-2 Year,No,37332.0,26.0,103,0
Female,47,1,28.0,1,1-2 Year,No,33384.0,44.0,111,0
Male,23,1,16.0,1,< 1 Year,Yes,21662.0,26.0,253,0
Male,23,1,37.0,0,< 1 Year,No,2630.0,156.0,126,0
Female,65,1,8.0,1,1-2 Year,No,45487.0,26.0,253,0
Female,22,1,10.0,1,< 1 Year,No,23312.0,152.0,77,0
Male,25,1,14.0,0,< 1 Year,No,33221.0,152.0,69,1
Male,50,1,28.0,0,1-2 Year,Yes,23754.0,26.0,80,1
Female,62,1,50.0,0,1-2 Year,Yes,20320.0,30.0,255,0
Female,23,1,2.0,1,< 1 Year,No,34835.0,152.0,246,0
Male,69,1,8.0,1,1-2 Year,No,39553.0,124.0,75,0
Female,38,1,28.0,0,1-2 Year,Yes,28873.0,122.0,112,0
Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
Male,61,1,39.0,0,1-2 Year,Yes,34690.0,124.0,184,0
Female,23,1,28.0,1,< 1 Year,No,31618.0,153.0,90,0
Male,53,1,14.0,1,1-2 Year,Yes,26852.0,26.0,104,0
Male,40,1,30.0,0,1-2 Year,Yes,2630.0,157.0,71,0
Female,37,1,28.0,0,1-2 Year,Yes,38651.0,26.0,36,1
Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,66,0
Male,47,1,33.0,1,1-2 Year,Yes,2630.0,26.0,194,0
Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
Male,23,1,32.0,1,< 1 Year,No,13294.0,151.0,19,0
Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
Female,53,1,28.0,0,> 2 Years,Yes,44641.0,25.0,121,0
Female,26,1,41.0,1,< 1 Year,No,31627.0,152.0,297,0
Female,65,1,13.0,0,1-2 Year,Yes,36962.0,124.0,194,0
Male,51,1,46.0,1,1-2 Year,No,2630.0,11.0,15,0
Female,49,1,28.0,0,1-2 Year,Yes,57184.0,26.0,43,0
Female,24,1,8.0,1,< 1 Year,No,62714.0,152.0,251,0
Male,44,1,28.0,0,1-2 Year,Yes,43970.0,55.0,154,0
Male,44,1,8.0,0,1-2 Year,Yes,35526.0,124.0,199,0
Male,47,1,28.0,0,1-2 Year,Yes,39853.0,124.0,248,1
Female,24,1,15.0,0,< 1 Year,No,26212.0,122.0,134,0
Male,78,1,28.0,0,1-2 Year,Yes,36874.0,26.0,253,0
Female,24,1,8.0,1,< 1 Year,No,54265.0,152.0,163,0
Female,44,1,28.0,0,1-2 Year,Yes,36619.0,124.0,193,0
Male,63,1,28.0,0,1-2 Year,Yes,64700.0,26.0,26,0
Female,34,1,12.0,1,1-2 Year,No,24631.0,152.0,292,0
Female,28,1,21.0,1,< 1 Year,No,22034.0,152.0,234,0
Male,22,1,21.0,1,< 1 Year,No,28739.0,152.0,182,0
Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,1
Female,28,1,11.0,1,< 1 Year,No,32019.0,152.0,248,0
Female,39,1,28.0,0,1-2 Year,Yes,43882.0,26.0,133,1
Male,64,1,28.0,0,1-2 Year,Yes,29444.0,26.0,124,0
Male,25,1,30.0,1,< 1 Year,No,49331.0,152.0,107,0
Male,28,1,8.0,1,< 1 Year,No,23369.0,152.0,235,0
Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
Male,47,1,0.0,1,1-2 Year,No,2630.0,24.0,45,0
Female,29,1,45.0,1,< 1 Year,No,2630.0,152.0,216,0
Female,38,1,46.0,0,1-2 Year,Yes,20059.0,124.0,293,0
Male,68,1,50.0,1,1-2 Year,No,32022.0,124.0,101,0
Female,24,1,29.0,1,< 1 Year,No,28502.0,152.0,95,0
Female,24,1,26.0,0,< 1 Year,Yes,36885.0,152.0,30,0
Female,26,1,41.0,1,< 1 Year,No,29236.0,152.0,128,0
Female,26,1,7.0,1,< 1 Year,No,58628.0,152.0,82,0
Male,56,1,28.0,0,1-2 Year,Yes,29963.0,37.0,152,1
Male,22,1,18.0,1,< 1 Year,No,30817.0,152.0,91,0
Female,52,1,36.0,0,1-2 Year,Yes,34151.0,26.0,86,0
Female,22,1,25.0,1,< 1 Year,No,23613.0,160.0,281,0
Female,69,1,28.0,0,1-2 Year,Yes,30944.0,122.0,94,0
Female,69,1,15.0,0,1-2 Year,Yes,40150.0,152.0,222,0
Male,32,1,8.0,1,< 1 Year,No,31231.0,152.0,204,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
Female,23,1,15.0,0,< 1 Year,Yes,33361.0,160.0,174,0
Male,32,1,30.0,0,1-2 Year,No,31452.0,154.0,138,0
Male,75,1,28.0,0,1-2 Year,Yes,39549.0,55.0,196,0
Female,25,1,21.0,1,< 1 Year,No,23881.0,152.0,213,0
Male,37,1,30.0,0,1-2 Year,No,2630.0,156.0,76,0
Male,60,1,28.0,0,1-2 Year,Yes,51068.0,122.0,100,0
Female,21,1,26.0,1,< 1 Year,Yes,35630.0,160.0,175,0
Female,39,1,18.0,1,1-2 Year,No,42207.0,124.0,119,0
Female,24,1,37.0,0,< 1 Year,Yes,40276.0,151.0,156,0
Male,23,1,2.0,1,< 1 Year,No,22090.0,152.0,235,0
Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51,0
Male,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
Female,21,1,15.0,0,< 1 Year,No,25766.0,160.0,124,0
Male,43,1,28.0,0,1-2 Year,Yes,49701.0,124.0,162,1
Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
Female,41,1,29.0,1,1-2 Year,No,24318.0,26.0,256,0
Female,24,1,30.0,1,< 1 Year,No,34174.0,152.0,157,0
Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,112,0
Male,60,1,45.0,1,1-2 Year,No,28512.0,24.0,170,0
Female,24,1,27.0,0,< 1 Year,No,23073.0,152.0,285,0
Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
Female,60,1,8.0,1,1-2 Year,Yes,32308.0,26.0,59,0
Male,27,1,41.0,1,< 1 Year,No,35444.0,152.0,15,0
Male,60,1,8.0,0,1-2 Year,Yes,45253.0,124.0,256,0
Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,95,0
Male,34,1,3.0,0,1-2 Year,Yes,27339.0,124.0,260,0
Male,32,1,21.0,0,< 1 Year,Yes,23375.0,152.0,185,0
Female,23,1,37.0,0,< 1 Year,Yes,45146.0,152.0,108,1
Female,26,1,8.0,1,< 1 Year,No,33459.0,152.0,37,0
Female,25,1,41.0,0,< 1 Year,Yes,25707.0,152.0,117,0
Female,57,1,28.0,0,> 2 Years,Yes,53709.0,124.0,35,0
Female,24,1,45.0,1,< 1 Year,No,25727.0,152.0,90,0
Male,46,1,28.0,0,1-2 Year,Yes,59703.0,26.0,79,0
Male,22,1,41.0,1,< 1 Year,No,40074.0,152.0,237,0
Female,36,1,8.0,1,1-2 Year,No,26663.0,152.0,90,0
Male,40,1,28.0,0,1-2 Year,Yes,49276.0,124.0,246,1
Female,58,1,11.0,0,1-2 Year,Yes,34264.0,156.0,183,1
Female,21,1,50.0,0,< 1 Year,No,41864.0,160.0,242,0
Male,24,1,28.0,1,< 1 Year,No,28087.0,152.0,191,0
Male,40,1,8.0,0,1-2 Year,Yes,47142.0,154.0,196,0
Male,60,1,28.0,1,1-2 Year,No,36968.0,60.0,43,0
Female,25,1,41.0,1,< 1 Year,No,32112.0,152.0,40,0
Male,23,1,21.0,0,< 1 Year,No,31476.0,152.0,106,0
Male,48,1,28.0,0,> 2 Years,Yes,31101.0,26.0,103,0
Male,22,1,10.0,1,< 1 Year,No,35606.0,152.0,25,0
Female,22,1,29.0,1,< 1 Year,No,39806.0,152.0,175,0
Male,25,1,29.0,1,< 1 Year,No,29585.0,152.0,69,0
Female,63,1,40.0,0,1-2 Year,Yes,34730.0,26.0,127,0
Female,37,1,36.0,0,1-2 Year,Yes,32452.0,124.0,113,1
Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
Male,24,1,29.0,0,< 1 Year,No,31565.0,152.0,160,0
Male,58,1,28.0,0,> 2 Years,Yes,35848.0,26.0,123,1
Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,260,0
Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,208,0
Male,52,1,28.0,0,1-2 Year,Yes,45729.0,124.0,190,1
Female,22,1,50.0,1,< 1 Year,No,36172.0,152.0,153,0
Female,36,1,29.0,1,1-2 Year,No,29046.0,124.0,28,0
Female,65,1,8.0,1,1-2 Year,No,35165.0,7.0,157,0
Male,80,1,8.0,0,1-2 Year,Yes,2630.0,25.0,68,0
Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0
Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
Female,27,1,11.0,1,< 1 Year,No,41244.0,152.0,265,0
Female,45,1,28.0,0,1-2 Year,Yes,31539.0,26.0,242,1
Male,22,1,41.0,1,< 1 Year,No,31252.0,152.0,129,0
Female,48,1,28.0,0,1-2 Year,Yes,40173.0,26.0,161,1
Female,26,1,37.0,0,< 1 Year,Yes,18764.0,152.0,152,0
Female,50,1,5.0,0,1-2 Year,Yes,2630.0,26.0,232,0
Male,26,1,21.0,1,< 1 Year,No,33275.0,152.0,29,0
Female,42,1,15.0,0,1-2 Year,Yes,30531.0,26.0,137,1
Female,41,1,19.0,0,1-2 Year,No,28445.0,124.0,160,0
Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,89,0
Male,24,1,41.0,1,< 1 Year,Yes,48859.0,152.0,156,0
Male,62,1,28.0,1,1-2 Year,No,78919.0,29.0,235,0
Male,26,1,3.0,1,< 1 Year,No,26621.0,26.0,243,0
Male,64,1,36.0,1,1-2 Year,No,44870.0,124.0,234,0
